InChiKey_CAS_NameListe,Stoffname,CAS-Nr,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,ID,BPMZ,RT,RI Lib,Geruch,LCMS,ID Kopie,WGK,AZM,PSM,Biozide,REACH,POPs,Biozidal_Active_Sub,Verbrauch,Quelle,Verwendung,SummeVerwendung,Bemerkung,Bem.2,höchster MW,höchstes Maximum,UQN- Entwurf,"Priority setting (P), UQN Watch List (W) *)",PNEC,PNEC <,PNEC >,PNEC/ UQN-V in µg/l,RAC,Toxizitäts-Kriterium nicht erfüllt,Einheit,Reach A7,Norman_SusDat_ID
XAGFODPZIPBFFR-UHFFFAOYSA-N,"Aluminium, gelöst",7429-90-5,XAGFODPZIPBFFR-UHFFFAOYSA-N,Aluminium,[Al],InChI=1S/Al,Al,26.981539,26.981539,688,,,,,,688,,,,,,,,,,,,,,0.19,0.57,,,,,,,,,mg/l,,NS00076268
XAPCMTMQBXLDBB-UHFFFAOYSA-N,hexyl butanoate,2639-63-6,XAPCMTMQBXLDBB-UHFFFAOYSA-N,Hexyl butanoate,CCCCCCOC(=O)CCC,"InChI=1S/C10H20O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3-9H2,1-2H3",C10H20O2,172.268,172.14633,1936,,,1185,apple peel,,1936,WGK 2,,,,,,,,,,"WGK 2, DS(apple peel)",,,,,,,,,,,,,,,NS00012599
XAUGWFWQVYXATQ-UHFFFAOYSA-N,Benzenesulfonanilide,1678-25-7,XAUGWFWQVYXATQ-UHFFFAOYSA-N,N-Phenylbenzenesulfonamide,O=S(=O)(NC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H11NO2S/c14-16(15,12-9-5-2-6-10-12)13-11-7-3-1-4-8-11/h1-10,13H",C12H11NO2S,233.29,233.0510498,1230,92,,2072,,,1230,WGK 2,,,,,,,,,Fungizid,"WGK 2,Fungizid",,,,,,,,,,,,,,,NS00010747
XAUGWFWQVYXATQ-UHFFFAOYSA-N,Benzenesulfonanilide,1678-25-7,XAUGWFWQVYXATQ-UHFFFAOYSA-N,N-Phenylbenzenesulfonamide,O=S(=O)(NC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H11NO2S/c14-16(15,12-9-5-2-6-10-12)13-11-7-3-1-4-8-11/h1-10,13H",C12H11NO2S,233.29,233.0510498,1231,233,,2072,,,1231,WGK 2,,,,,,,,,Fungizid,"WGK 2,Fungizid",,,,,,,,,,,,,,,NS00010747
XAWCLWKTUKMCMO-UHFFFAOYSA-N,nitro-phenylethane,6125-24-2,XAWCLWKTUKMCMO-UHFFFAOYSA-N,(2-Nitroethyl)benzene,[O-][N+](=O)CCC1=CC=CC=C1,"InChI=1S/C8H9NO2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2",C8H9NO2,151.165,151.06333,2143,,,1194,"flower, spice",,2143,,,,,,,,,,," DS(flower, spice)",,,,,,,,,,,,,,,NS00022496
XBDQKXXYIPTUBI-UHFFFAOYSA-N,propanoic acid,79-09-4,XBDQKXXYIPTUBI-UHFFFAOYSA-N,Propanoic acid,CCC(O)=O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",C3H6O2,74.079,74.036779,2234,,,668,"pungent, rancid, soy",,2234,WGK 1,,,,,,BAS,,,,"WGK 1,BAS DS(pungent, rancid, soy)",,,,,,,,,,,,,,,NS00008857
XBPCUCUWBYBCDP-UHFFFAOYSA-N,Dicyclohexylamin,101-83-7,XBPCUCUWBYBCDP-UHFFFAOYSA-N,N-Cyclohexylcyclohexanamine,C1CCC(CC1)NC1CCCCC1,"InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2",C12H23N,181.323,181.18305,1292,,,1444,,,1292,WGK 2,,,,,,,,,"Basis für Weichmacher, Vulkanisierer u.a.","WGK 2,Basis für Weichmacher, Vulkanisierer u.a.",,,,,,,,,,,,,,,NS00011452
XBRCDWHXULVEFB-UHFFFAOYSA-N,Triphenylzinn-Kation,668-34-8,XBRCDWHXULVEFB-UHFFFAOYSA-N,Triphenylstannanylium,C1=CC=C(C=C1)[Sn+](C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/3C6H5.Sn/c3*1-2-4-6-5-3-1;/h3*1-5H;/q;;;+1,C18H15Sn,350.027,351.01903,641,,,,,,641,,,,,,,,,,,,,,,,,,,,,,,,,,NS00099820
XCAIOPBOINIHJK-UHFFFAOYSA-N ,"Carbonic acid, phenyl tridecyl ester",1000314-57-7,XCAIOPBOINIHJK-UHFFFAOYSA-N ,"Carbonic acid, phenyl tridecyl ester",,,C20H32O3,,320.235146,2316,94,,2329,,,2316,,,,,,,,,,,,,,,,,,,,,,,,,,
XCAIOPBOINIHJK-UHFFFAOYSA-N  ,"Carbonic acid, phenyl tridecyl ester",,XCAIOPBOINIHJK-UHFFFAOYSA-N  ,,,,,,,1260,94,,2329,,,1260,,,,,,,,,,KW mit Phenylester,KW mit Phenylester,,,,,,,,,,,,,,,
XCSGPAVHZFQHGE-UHFFFAOYSA-N,Alachlor,15972-60-8,XCSGPAVHZFQHGE-UHFFFAOYSA-N,"2-Chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",C14H20ClNO2,269.77,269.11826,246,,,1876,,,246,WGK 3,,X,,,,,,, - Herbizid,"WGK 3,PSM, - Herbizidals PSM nicht zugelassen in DE/nicht genehmigt",als PSM nicht zugelassen in DE/nicht genehmigt,,,,,,,,,,,,,,NS00000252
XCSNRORTQRKCHB-UHFFFAOYSA-N,2-Chlor-6-nitrotoluol,83-42-1,XCSNRORTQRKCHB-UHFFFAOYSA-N,1-Chloro-2-methyl-3-nitrobenzene,CC1=C(C=CC=C1Cl)[N+]([O-])=O,"InChI=1S/C7H6ClNO2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,1H3",C7H6ClNO2,171.58,171.00871,775,,,1299.3,,,775,WGK 2,,,,,,,,,,"WGK 2,",,,,,,,,,,,,,,,NS00007401
XCXKZBWAKKPFCJ-UHFFFAOYSA-N,hexadecanone,18787-63-8,XCXKZBWAKKPFCJ-UHFFFAOYSA-N,Hexadecan-2-one,CCCCCCCCCCCCCCC(C)=O,"InChI=1S/C16H32O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(2)17/h3-15H2,1-2H3",C16H32O,240.431,240.24532,1874,,,1798,fruit,,1874,,,,,,,,,,, DS(fruit),,,,,,,,,,,,,,,NS00021789
XDDAORKBJWWYJS-UHFFFAOYSA-N,Glyphosat,1071-83-6,XDDAORKBJWWYJS-UHFFFAOYSA-N,N-(Phosphonomethyl)glycine,OC(=O)CNCP(O)(O)=O,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",C3H8NO5P,169.073,169.0140094,52,,,,,,52,WGK 2,,X,,,,,,,,"WGK 2,PSM,Inlandsabsatz 2014: 2500-10000 t/a",Inlandsabsatz 2014: 2500-10000 t/a,,0.88,2.5,,P ,28,,,,100,x,µg/l,,NS00006349
XDKJTWJVHWECOT-UHFFFAOYSA-N ,"2,5-Diisopentylthiophene",55012-73-2,XDKJTWJVHWECOT-UHFFFAOYSA-N ,"Thiophene, 2,5-bis(3-methylbutyl)-",,,C14H24S,,224.159872,1060,167,,1551,,,1060,,,,,,,,,,,,,,,,,,,,,,,,,,
XDTMQSROBMDMFD-UHFFFAOYSA-N,Cyclohexan,110-82-7,XDTMQSROBMDMFD-UHFFFAOYSA-N,Cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,C6H12,84.162,84.0939,76,,,619,,,76,WGK 2,,,,Reach_A7,,,,,,"WGK 2,Reach A7,",,,"< 0,05","< 0,05",,,,,,,,,µg/l,,NS00003725
XEFQLINVKFYRCS-UHFFFAOYSA-N,Triclosan,3380-34-5,XEFQLINVKFYRCS-UHFFFAOYSA-N,"5-Chloro-2-(2,4-dichlorophenoxy)phenol",OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",C12H7Cl3O2,289.54,287.95116,421,,,2114,,X,421,WGK 2,X,,X,,,"BAS-PT01-Human hygiene,",,,Industrie-/Haushaltsch.,"WGK 2,AZM,Biozd,BAS-PT01-Human hygiene,Industrie-/Haushaltsch.",,,,,,,,,,,,,,,NS00010282
XEKOWRVHYACXOJ-UHFFFAOYSA-N,ethyl acetate,141-78-6,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",C4H8O2,88.106,88.052429,1815,,,628,pineapple,,1815,WGK 1,,,,,,,,,,"WGK 1, DS(pineapple)",,,,,,,,,,,,,,,NS00004207
XERJKGMBORTKEO-VZUCSPMQSA-N,Cymoxanil,57966-95-7,XERJKGMBORTKEO-VZUCSPMQSA-N,(2E)-2-Cyano-N-(ethylcarbamoyl)-2-(methoxyimino)acetamide,CCNC(=O)NC(=O)C(=N\OC)\C#N,"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)/b11-5+",C7H10N4O3,198.182,198.07529,569,,,,,,569,,,,,,,,"Inlandsabsatz: 25-100 t/a, Zulassungen: Ackerbau (Kartoffel),  Hopfenbau, Weinbau, bes. Bedeutung: Kartoffeln (2014: Rang 5, 62% der Demobetriebe)",UBA,PSM Fungizid,"Inlandsabsatz: 25-100 t/a, Zulassungen: Ackerbau (Kartoffel),  Hopfenbau, Weinbau, bes. Bedeutung: Kartoffeln (2014: Rang 5, 62% der Demobetriebe)PSM Fungiziderhöhtes Runoff Eintragspotential; aber schnelles Verschwinden aus der Wasserphase; breite 3-8 malige Anwendung",erhöhtes Runoff Eintragspotential; aber schnelles Verschwinden aus der Wasserphase; breite 3-8 malige Anwendung,,,,,,,,,,,,,,NS00009143
XFRVVPUIAFSTFO-UHFFFAOYSA-N,tridecanol,112-70-9,XFRVVPUIAFSTFO-UHFFFAOYSA-N,Tridecan-1-ol,CCCCCCCCCCCCCO,"InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3",C13H28O,200.366,200.21402,1723,,,1593,must,,1723,,,,,,,,,,, DS(must),,,,,,,,,,,,,,,NS00007712
XGCHAIDDPMFRLJ-UHFFFAOYSA-N,"2,3,6-Trichlorphenol",933-75-5,XGCHAIDDPMFRLJ-UHFFFAOYSA-N,"2,3,6-Trichlorophenol",OC1=C(Cl)C=CC(Cl)=C1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-2-4(8)6(10)5(3)9/h1-2,10H",C6H3Cl3O,197.44,195.92495,841,,,1352,,,841,,,,,,,,,,,,,,,,,,,,,,,,,,NS00003756
XGJLRCKXPUPYKH-UHFFFAOYSA-N,Trideceth-4,930-08-5,XGJLRCKXPUPYKH-UHFFFAOYSA-N,"3,6,9,12-Tetraoxapentacosan-1-ol",CCCCCCCCCCCCCOCCOCCOCCOCCO,"InChI=1S/C21H44O5/c1-2-3-4-5-6-7-8-9-10-11-12-14-23-16-18-25-20-21-26-19-17-24-15-13-22/h22H,2-21H2,1H3",C21 H44 O5,376.578,376.31851,951,,,,,,951,,,,,,,,,,,"Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.","Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.",,,,,,,,,,,,,,NS00039514
XGKBCZGJBFBWEU-UHFFFAOYSA-N ,"Spirobicyclo[2.2.1]hept-2-ene-5,3'-oxetan-2-'one, 4'.beta.-methyl-",1000193-33-4,XGKBCZGJBFBWEU-UHFFFAOYSA-N ,"Spirobicyclo[2.2.1]hept-2-ene-5,3'-oxetan-2-'one, 4'β-methyl-",,,C10H12O2,,164.08373,1440,164,,1588.8,,,1440,,,,,,,,,,,,,,,,,,,,,,,,,,
XGKBCZGJBFBWEU-UHFFFAOYSA-N ,"Spirobicyclo[2.2.1]hept-2-ene-5,3'-oxetan-2-'one, 4'.beta.-methyl-",1000193-33-4,XGKBCZGJBFBWEU-UHFFFAOYSA-N ,"Spirobicyclo[2.2.1]hept-2-ene-5,3'-oxetan-2-'one, 4'β-methyl-",,,C10H12O2,,164.08373,2303,66,,1285,,,2303,,,,,,,,,,,,,,,,,,,,,,,,,,
XGQJZNCFDLXSIJ-UHFFFAOYSA-N  ,Pentadecanal,11/9/2765,XGQJZNCFDLXSIJ-UHFFFAOYSA-N  ,1-Pentadecanal,,,C15H30O,,226.229666,1623,,,1711,fresh,,1623,,,,,,,,,,, DS(fresh),,,,,,,,,,,,,,,
XGYLSRFSXKAYCR-UHFFFAOYSA-N,2-Chlor-p-toluidin,615-65-6,XGYLSRFSXKAYCR-UHFFFAOYSA-N,2-Chloro-4-methylaniline,CC1=CC(Cl)=C(N)C=C1,"InChI=1S/C7H8ClN/c1-5-2-3-7(9)6(8)4-5/h2-4H,9H2,1H3",C7H8ClN,141.6,141.03453,606,,,1197.1,,,606,,,,,,,,,,,,,,,,,,,,,,,,,,NS00005065
XHIUFYZDQBSEMF-UHFFFAOYSA-N,2-methylbutyl acetate,624-41-9,XHIUFYZDQBSEMF-UHFFFAOYSA-N,2-Methylbutyl acetate,CCC(C)COC(C)=O,"InChI=1/C7H14O2/c1-4-6(2)5-9-7(3)8/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.09938,2151,,,880,fruit,,2151,WGK 1,,,,,,,,,,"WGK 1, DS(fruit)",,,,,,,,,,,,,,,NS00019439
XHMWPVBQGARKQM-UHFFFAOYSA-N,ethoxypropanol,111-35-3,XHMWPVBQGARKQM-UHFFFAOYSA-N,3-Ethoxypropan-1-ol,CCOCCCO,"InChI=1S/C5H12O2/c1-2-7-5-3-4-6/h6H,2-5H2,1H3",C5H12O2,104.149,104.08373,1705,,,833,fruit,,1705,,,,,,,,,,, DS(fruit),,,,,,,,,,,,,,,NS00020254
XIRNKXNNONJFQO-UHFFFAOYSA-N,ethyl hexadecanoate,628-97-7,XIRNKXNNONJFQO-UHFFFAOYSA-N,Ethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h3-17H2,1-2H3",C18H36O2,284.484,284.27153,2158,,,1902,wax,,2158,,,,,,,,,,, DS(wax),,,,,,,,,,,,,,,NS00012447
XITQUSLLOSKDTB-UHFFFAOYSA-N,Nitrofen,1836-75-5,XITQUSLLOSKDTB-UHFFFAOYSA-N,"2,4-Dichloro-1-(4-nitrophenoxy)benzene",[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1,InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H,C12H7Cl2NO3,284.09,282.9803,275,,,2173,,,275,,,X,,,,,,,,"PSM,als PSM nicht zugelassen in DE/nicht genehmigt",als PSM nicht zugelassen in DE/nicht genehmigt,,"< 0,003","< 0,003",,,,,,,,,µg/l,,NS00000514
XIUUSFJTJXFNGH-UHFFFAOYSA-N,"Imidazo[4,5-d]imidazole-2,5-(1H,3H)dione, tetrahydro-1,3,4,6-tetramethyl-",10095-06-4,XIUUSFJTJXFNGH-UHFFFAOYSA-N,"1,3,4,6-Tetramethyltetrahydroimidazo[4,5-d]imidazole-2,5(1H,3H)-dione",CN1C2C(N(C)C1=O)N(C)C(=O)N2C,"InChI=1S/C8H14N4O2/c1-9-5-6(11(3)7(9)13)12(4)8(14)10(5)2/h5-6H,1-4H3",C8H14N4O2,198.226,198.1116757,1338,198,,1720,,,1338,,,,,,,,,,,,,,,,,,,,,,,,,,NS00067026
XIUUSFJTJXFNGH-UHFFFAOYSA-N  ,"1,3,4,6-Tetramethyl-dihydroimidazo[4,5-d]imidazolidine-2,5-dione",106780-29-4,XIUUSFJTJXFNGH-UHFFFAOYSA-N  ,,,,C8H14N4O2,,198.111675,1077,198,,1996,,,1077,,,,,,,,,,,,,,,,,,,,,,,,,,
XJEGLRCXBDRGTP-UHFFFAOYSA-N   ,"Terephthalic acid, di(4-octyl) ester",1000323-74-2,XJEGLRCXBDRGTP-UHFFFAOYSA-N   ,,,,C24H38O4,,390.27701,1482,149,28.9547,2704,,,1482,,,,,,,,,,,Weichmacher/ Phthalat,Weichmacher/ Phthalat,,,,,,,,,,,,,,
XJEVFFNOMKXBLU-UHFFFAOYSA-N,4-Mesylaniline,5470-49-5,XJEVFFNOMKXBLU-UHFFFAOYSA-N,4-(Methanesulfonyl)aniline,CS(=O)(=O)C1=CC=C(N)C=C1,"InChI=1S/C7H9NO2S/c1-11(9,10)7-4-2-6(8)3-5-7/h2-5H,8H2,1H3",C7H9NO2S,171.21,171.0353997,1608,,,,,,1608,,,,,,,,,,,,,,,,,,,,,,,,,,NS00033181
XJPBRODHZKDRCB-UHFFFAOYSA-N,α-ocimene,502-99-8,XJPBRODHZKDRCB-UHFFFAOYSA-N,"3,7-Dimethylocta-1,3,7-triene",CC(=C)CCC=C(C)C=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,8H,1-2,6-7H2,3-4H3",C10H16,136.238,136.1252,2054,,,1056,"fruit, wet cloth",,2054,,,,,,,,,,," DS(fruit, wet cloth)",,,,,,,,,,,,,,,NS00020825
XJWZDXFFNOMMTD-UHFFFAOYSA-N,3-terpinen-1-ol,586-82-3,XJWZDXFFNOMMTD-UHFFFAOYSA-N,1-Methyl-4-(propan-2-yl)cyclohex-3-en-1-ol,CC(C)C1=CCC(C)(O)CC1,"InChI=1/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,8,11H,5-7H2,1-3H3",C10H18O,154.253,154.13577,2119,,,1137,must,,2119,,,,,,,,,,, DS(must),,,,,,,,,,,,,,,NS00043058
XKEFYDZQGKAQCN-UHFFFAOYSA-N,"1,3,5-Trichlorbenzol",108-70-3,XKEFYDZQGKAQCN-UHFFFAOYSA-N,"1,3,5-Trichlorobenzene",ClC1=CC(Cl)=CC(Cl)=C1,InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,C6H3Cl3,181.44,179.93003,66,,,1084,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,NS00004747
XKJCHHZQLQNZHY-UHFFFAOYSA-N,Phthalimid,85-41-6,XKJCHHZQLQNZHY-UHFFFAOYSA-N,"1H-Isoindole-1,3(2H)-dione",O=C1NC(=O)C2=C1C=CC=C2,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)",C8H5NO2,147.133,147.0320284,1417,,,1450.3,,,1417,WGK 1,,,,,,,,,Grundstoff u.a. für Fungizide,"WGK 1,Grundstoff u.a. für Fungizide",,,,,,,,,,,,,,,NS00010682
XKJMBINCVNINCA-UHFFFAOYSA-N,Linuron,330-55-2,XKJMBINCVNINCA-UHFFFAOYSA-N,"N'-(3,4-Dichlorophenyl)-N-methoxy-N-methylurea",CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",C9H10Cl2N2O2,249.09,248.01193,412,,,1927,,,412,WGK 3,,X,,,,,,,Herbizid,"WGK 3,PSM,HerbizidSchweizer Studie weist Funde und QN-Überschreitungen auf",Schweizer Studie weist Funde und QN-Überschreitungen auf,,,,,,,,,,,,,,NS00010461
XKJMJYZFAWYREL-UHFFFAOYSA-N,"Cyclooctasiloxane, hexadecamethyl-",556-68-3,XKJMJYZFAWYREL-UHFFFAOYSA-N,Hexadecamethylcyclooctasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C16H48O8Si8/c1-25(2)17-26(3,4)19-28(7,8)21-30(11,12)23-32(15,16)24-31(13,14)22-29(9,10)20-27(5,6)18-25/h1-16H3",C16H48O8Si8,593.232,592.1503308,1277,73,,1704,,,1277,,,,,,,,,,Säule,Säule,,,,,,,,,,,,,,,NS00043041
XKJMJYZFAWYREL-UHFFFAOYSA-N,"Cyclooctasiloxane, hexadecamethyl-",556-68-3,XKJMJYZFAWYREL-UHFFFAOYSA-N,Hexadecamethylcyclooctasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C16H48O8Si8/c1-25(2)17-26(3,4)19-28(7,8)21-30(11,12)23-32(15,16)24-31(13,14)22-29(9,10)20-27(5,6)18-25/h1-16H3",C16H48O8Si8,593.232,592.15033,1278,354.9999695,,1704,,,1278,,,,,,,,,,Säule,Säule,,,,,,,,,,,,,,,NS00043041
XKXPBJBODVHDAW-UHFFFAOYSA-N,"2,2'-Dichlorobenzidine",84-68-4,XKXPBJBODVHDAW-UHFFFAOYSA-N,"2,2'-Dichloro[1,1'-biphenyl]-4,4'-diamine",NC1=CC(Cl)=C(C=C1)C1=C(Cl)C=C(N)C=C1,"InChI=1S/C12H10Cl2N2/c13-11-5-7(15)1-3-9(11)10-4-2-8(16)6-12(10)14/h1-6H,15-16H2",C12H10Cl2N2,253.13,252.0221,785,,,,,,785,,,,,,,,,,,,,,,,,,,,,,,,,,NS00038613
XLMPYCGSRHSSSX-UHFFFAOYSA-N,mercaptobutanone,40789-98-8,XLMPYCGSRHSSSX-UHFFFAOYSA-N,3-Sulfanylbutan-2-one,CC(S)C(C)=O,"InChI=1/C4H8OS/c1-3(5)4(2)6/h4,6H,1-2H3",C4H8OS,104.17,104.02959,2010,,,804,onion,,2010,,,,,,,,,,, DS(onion),,,,,,,,,,,,,,,NS00056815
XLPDVYGDNRIQFV-UHFFFAOYSA-N,p-cymenol,1197-01-9,XLPDVYGDNRIQFV-UHFFFAOYSA-N,2-(4-Methylphenyl)propan-2-ol,CC1=CC=C(C=C1)C(C)(C)O,"InChI=1S/C10H14O/c1-8-4-6-9(7-5-8)10(2,3)11/h4-7,11H,1-3H3",C10H14O,150.221,150.10447,1742,,,1166,"citrus, must",,1742,WGK 2,,,,,,,,,,"WGK 2, DS(citrus, must)",,,,,,,,,,,,,,,NS00013253
XLTFRTTTZWMJJQ-UHFFFAOYSA-N,"Isomer des Dibenzofuran,-methyl-",7320-53-8,XLTFRTTTZWMJJQ-UHFFFAOYSA-N,"4-Methyldibenzo[b,d]furan",CC1=C2OC3=CC=CC=C3C2=CC=C1,"InChI=1S/C13H10O/c1-9-5-4-7-11-10-6-2-3-8-12(10)14-13(9)11/h2-8H,1H3",C13H10O,182.222,182.0731649,1348,182,,,,,1348,,,,,,,,,,PAK,PAK,,,,,,,,,,,,,,,NS00043560
XMAYWYJOQHXEEK-MKNUCDGGNA-N,Ketoconazole,65277-42-1,XMAYWYJOQHXEEK-MKNUCDGGNA-N,"1-{4-[4-({(2R,4S)-2-(2,4-Dichlorophenyl)-2-[(1H-imidazol-1-yl)methyl]-1,3-dioxolan-4-yl}methoxy)phenyl]piperazin-1-yl}ethan-1-one",CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,"InChI=1/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/s2",C26H28Cl2N4O4,531.43,530.14876,629,,,,,,629,,X,,,,,,,,,"AZM,",,,"< 0,03","< 0,03",,,,,,,,,µg/l,,NS00010890
XMGQYMWWDOXHJM-JTQLQIEISA-N,"(+)-limonene,",5989-27-5,XMGQYMWWDOXHJM-JTQLQIEISA-N,(4R)-1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)[C@@H]1CCC(C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",C10H16,136.238,136.1252,2134,,,1030,"citrus, mint",,2134,WGK 3,,,,,,,,,,"WGK 3, DS(citrus, mint)",,,,,,,,,,,,,,,NS00008437
XMGQYMWWDOXHJM-UHFFFAOYSA-N,limonene,138-86-3,XMGQYMWWDOXHJM-UHFFFAOYSA-N,1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)C1CCC(C)=CC1,"InChI=1/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",C10H16,136.238,136.1252,1801,,,1033,"lemon, orange",,1801,,,,,,,,,,," DS(lemon, orange)",,,,,,,,,,,,,,,NS00067923
XMIIGOLPHOKFCH-UHFFFAOYSA-N,hydrocinnamic acid,501-52-0,XMIIGOLPHOKFCH-UHFFFAOYSA-N,3-Phenylpropanoic acid,OC(=O)CCC1=CC=CC=C1,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",C9H10O2,150.177,150.06808,2049,,,1321,balsamic,,2049,WGK 1,,,,,,,,,,"WGK 1, DS(balsamic)",,,,,,,,,,,,,,,NS00002042
XMLYCEVDHLAQEL-UHFFFAOYSA-N,2-Hydroxy-iso-butyrophenone,7473-98-5 ,XMLYCEVDHLAQEL-UHFFFAOYSA-N,2-Hydroxy-2-methyl-1-phenylpropan-1-one,CC(C)(O)C(=O)C1=CC=CC=C1,"InChI=1S/C10H12O2/c1-10(2,12)9(11)8-6-4-3-5-7-8/h3-7,12H,1-2H3",C10H12O2,164.204,164.08373,1138,59,,,,,1138,,,,,,,,,,,,,,,,,,,,,,,,,,NS00009512
XMQFTWRPUQYINF-UHFFFAOYSA-N,Bensulfuron-Methyl,83055-99-6,XMQFTWRPUQYINF-UHFFFAOYSA-N,"Methyl 2-({[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}methyl)benzoate",COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,"InChI=1S/C16H18N4O7S/c1-25-12-8-13(26-2)18-15(17-12)19-16(22)20-28(23,24)9-10-6-4-5-7-11(10)14(21)27-3/h4-8H,9H2,1-3H3,(H2,17,18,19,20,22)",C16H18N4O7S,410.4,410.08962,768,,,,,,768,,,X,,,,,,,,"PSM,als PSM nicht zugelassen in DE",als PSM nicht zugelassen in DE,,"< 0,01","< 0,01",,,,,,,,,µg/l,,NS00009444
